OrderNum,EmpID ,Employee Name,Employee Job Title,Sales Region,OrderDate,OrderType,CustomerType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Order Total,Column1
1106633,900019907,Lorrie Ellison,Sales Associate I,Southwest,22/07/2020,Wholesale,Business,2980,Hodkiewicz Inc,Nevada,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,1,234,234,Hodkiewicz Inc Nevada
1106644,900019907,Lorrie Ellison,Sales Associate I,Southwest,24/07/2020,Retail,Individual,3384,Geoffry Bonde,California,Bath products,BP102,Lavender and Olive Candle,3,6.99,20.97,Geoffry Bonde California
1106668,900019907,Lorrie Ellison,Sales Associate I,Southwest,27/07/2020,Retail,Individual,1597,Denise Lardez,California,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,4,19.5,78,Denise Lardez California
1106784,900019907,Lorrie Ellison,Sales Associate I,Southwest,12/08/2020,Retail,Individual,2668,Warden Schmuhl,California,Bath products,BP502,Vanilla and Olive Oil Candle,3,6.99,20.97,Warden Schmuhl California
1106913,900019907,Lorrie Ellison,Sales Associate I,Southwest,30/08/2020,Retail,Individual,1971,Joseito Scadden,California,Bath products,BP301,Mandarin and Olive Bath Salts,3,8.5,25.5,Joseito Scadden California
1106975,900019907,Lorrie Ellison,Sales Associate I,Southwest,08/09/2020,Retail,Individual,4060,Eberto Chantree,California,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,4,123,492,Eberto Chantree California
1107020,900019907,Lorrie Ellison,Sales Associate I,Southwest,15/09/2020,Retail,Business,1569,Windler Group,California,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,4,14.5,58,Windler Group California
1107044,900019907,Lorrie Ellison,Sales Associate I,Southwest,18/09/2020,Retail,Individual,2332,Nydia Gyse,California,Gift Basket,GB101,Infused EVOO Gift Basket,4,75,300,Nydia Gyse California
1107049,900019907,Lorrie Ellison,Sales Associate I,Southwest,18/09/2020,Retail,Individual,4060,Eberto Chantree,California,Bath products,BP101,Lavender and Olive Bath Salts,4,8.5,34,Eberto Chantree California
1107136,900019907,Lorrie Ellison,Sales Associate I,Southwest,02/10/2020,Retail,Business,1569,Windler Group,California,Bath products,BP304,Mandarin and Olive Oil Bar Soap 3pk,3,14.5,43.5,Windler Group California
1107210,900019907,Lorrie Ellison,Sales Associate I,Southwest,12/10/2020,Wholesale,Business,2980,Hodkiewicz Inc,Nevada,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,7,234,1638,Hodkiewicz Inc Nevada
1107215,900019907,Lorrie Ellison,Sales Associate I,Southwest,13/10/2020,Retail,Individual,1323,Vonny Moreton,Nevada,Olive Oil,OO302,Chili Extra Virgin Olive Oil,1,26,26,Vonny Moreton Nevada
1107250,900019907,Lorrie Ellison,Sales Associate I,Southwest,19/10/2020,Retail,Individual,2148,Hugues Fraanchyonok,California,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,3,19.5,58.5,Hugues Fraanchyonok California
1107329,900019907,Lorrie Ellison,Sales Associate I,Southwest,31/10/2020,Retail,Individual,1242,Halimeda Wilce,California,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,1,24.5,24.5,Halimeda Wilce California
1107347,900019907,Lorrie Ellison,Sales Associate I,Southwest,02/11/2020,Wholesale,Business,3282,Emmerich Restaurant Supply,California,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,3,234,702,Emmerich Restaurant Supply California
1107441,900019907,Lorrie Ellison,Sales Associate I,Southwest,16/11/2020,Retail,Individual,2148,Hugues Fraanchyonok,California,Olive Oil,OO308,Basil Extra Virgin Olive Oil,1,26,26,Hugues Fraanchyonok California
1107450,900019907,Lorrie Ellison,Sales Associate I,Southwest,17/11/2020,Wholesale,Business,2958,Johns Inc,California,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,4,234,936,Johns Inc California
1107489,900019907,Lorrie Ellison,Sales Associate I,Southwest,22/11/2020,Retail,Individual,2691,Paula Olivi,California,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,4,24.5,98,Paula Olivi California
1107574,900019907,Lorrie Ellison,Sales Associate I,Southwest,02/12/2020,Retail,Individual,1318,Donalt Tilbey,California,Olive Oil,OO200,Extra Virgin Olive Oil - Bold 2pk,3,17.5,52.5,Donalt Tilbey California
1107578,900019907,Lorrie Ellison,Sales Associate I,Southwest,03/12/2020,Retail,Individual,1458,Brinna Suddock,California,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,2,234,468,Brinna Suddock California
1107641,900019907,Lorrie Ellison,Sales Associate I,Southwest,11/12/2020,Retail,Individual,2714,Cyrus Ranking,California,Olive Oil,OO607,Garlic Extra Virgin Olive Oil 6pk,3,123,369,Cyrus Ranking California
1107785,900019907,Lorrie Ellison,Sales Associate I,Southwest,31/12/2020,Retail,Individual,2030,Debby McCourtie,California,Bath products,BP304,Mandarin and Olive Oil Bar Soap 3pk,1,14.5,14.5,Debby McCourtie California
1107949,900019907,Lorrie Ellison,Sales Associate I,Southwest,24/01/2021,Wholesale,Business,3177,Romaguera Group,California,Bath products,BP303,Mandarin and Olive Oil Bar Soap,1,5.99,5.99,Romaguera Group California
1107982,900019907,Lorrie Ellison,Sales Associate I,Southwest,28/01/2021,Retail,Individual,1483,Robby Drinkale,California,Olive Oil,OO200,Extra Virgin Olive Oil - Bold 2pk,4,17.5,70,Robby Drinkale California
1102883,900011079,Marla Phifer,Sales Representative,Southwest,02/02/2019,Retail,Individual,2910,Loutitia Cota,California,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,1,14.5,14.5,Loutitia Cota California
1102923,900011079,Marla Phifer,Sales Representative,Southwest,07/02/2019,Retail,Individual,1889,Hanny Goslin,California,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,2,14.5,29,Hanny Goslin California
1102973,900011079,Marla Phifer,Sales Representative,Southwest,14/02/2019,Retail,Individual,1606,Stephine Broadstock,California,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,2,123,246,Stephine Broadstock California
1103008,900011079,Marla Phifer,Sales Representative,Southwest,19/02/2019,Retail,Individual,3188,Phyllis Lafranconi,California,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,4,26,104,Phyllis Lafranconi California
1103158,900011079,Marla Phifer,Sales Representative,Southwest,17/03/2019,Retail,Individual,1684,Fran Barnsdale,Hawaii,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,1,234,234,Fran Barnsdale Hawaii
1103179,900011079,Marla Phifer,Sales Representative,Southwest,19/03/2019,Wholesale,Business,1244,Von Group,California,Bath products,BP303,Mandarin and Olive Oil Bar Soap,3,5.99,17.97,Von Group California
1103248,900011079,Marla Phifer,Sales Representative,Southwest,29/03/2019,Retail,Individual,2190,Salomon Griswood,California,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,1,234,234,Salomon Griswood California
1103295,900011079,Marla Phifer,Sales Representative,Southwest,05/04/2019,Retail,Individual,2912,Elke Porter,California,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,4,234,936,Elke Porter California
1103330,900011079,Marla Phifer,Sales Representative,Southwest,09/04/2019,Retail,Individual,2718,Leicester Staines,California,Gift Basket,GB105,Chili EVOO Gift Basket,4,75,300,Leicester Staines California
1103377,900011079,Marla Phifer,Sales Representative,Southwest,15/04/2019,Retail,Individual,1684,Fran Barnsdale,Hawaii,Olive Oil,OO302,Chili Extra Virgin Olive Oil,3,26,78,Fran Barnsdale Hawaii
1103410,900011079,Marla Phifer,Sales Representative,Southwest,20/04/2019,Retail,Individual,2133,Sibelle Vassie,California,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,3,234,702,Sibelle Vassie California
1103421,900011079,Marla Phifer,Sales Representative,Southwest,22/04/2019,Retail,Business,2738,Lesch LLC,California,Olive Oil,OO601,Extra Virgin Olive Oil - Bold 6pk,3,114,342,Lesch LLC California
1103443,900011079,Marla Phifer,Sales Representative,Southwest,24/04/2019,Retail,Individual,4116,Geralda Deas,California,Bath products,BP501,Vanilla and Olive Bath Salts,3,8.5,25.5,Geralda Deas California
1103451,900011079,Marla Phifer,Sales Representative,Southwest,26/04/2019,Retail,Individual,3555,Marybeth O'Rodane,California,Gift Basket,GB303,Scented Olive Oil Lotion Gift Basket,4,27,108,Marybeth O'Rodane California
1103480,900011079,Marla Phifer,Sales Representative,Southwest,29/04/2019,Wholesale,Business,1132,Beatty Group,California,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,9,14.5,130.5,Beatty Group California
1103546,900011079,Marla Phifer,Sales Representative,Southwest,07/05/2019,Retail,Individual,3314,Bartholomew Casier,California,Olive Oil,OO602,Extra Virgin Olive Oil - Medium 6pk,1,114,114,Bartholomew Casier California
1103775,900011079,Marla Phifer,Sales Representative,Southwest,12/06/2019,Retail,Individual,1909,Rebekah Haresnape,California,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,2,114,228,Rebekah Haresnape California
1103801,900011079,Marla Phifer,Sales Representative,Southwest,15/06/2019,Retail,Individual,2550,Vinita Sitch,California,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,1,14.5,14.5,Vinita Sitch California
1103882,900011079,Marla Phifer,Sales Representative,Southwest,25/06/2019,Retail,Individual,3932,Hillie Balmann,California,Bath products,BP100,Lavender and Olive Body Soap,4,7.45,29.8,Hillie Balmann California
1103938,900011079,Marla Phifer,Sales Representative,Southwest,03/07/2019,Retail,Individual,3568,Joannes Asel,California,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,4,123,492,Joannes Asel California
1104016,900011079,Marla Phifer,Sales Representative,Southwest,13/07/2019,Retail,Individual,2550,Vinita Sitch,California,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,2,45,90,Vinita Sitch California
1104034,900011079,Marla Phifer,Sales Representative,Southwest,15/07/2019,Wholesale,Business,1132,Beatty Group,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,3,234,702,Beatty Group California
1104123,900011079,Marla Phifer,Sales Representative,Southwest,28/07/2019,Retail,Individual,2049,Wells Grieveson,California,Bath products,BP105,Lavender and Olive Oil Lotion,3,9.99,29.97,Wells Grieveson California
1104158,900011079,Marla Phifer,Sales Representative,Southwest,02/08/2019,Retail,Individual,3299,Flinn Neate,California,Olive Oil,OO308,Basil Extra Virgin Olive Oil,4,26,104,Flinn Neate California
1104191,900011079,Marla Phifer,Sales Representative,Southwest,07/08/2019,Retail,Individual,3576,Raina Ranyelld,California,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,3,26,78,Raina Ranyelld California
1104224,900011079,Marla Phifer,Sales Representative,Southwest,13/08/2019,Retail,Individual,3966,Padraic Osban,California,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,4,14.5,58,Padraic Osban California
1104241,900011079,Marla Phifer,Sales Representative,Southwest,15/08/2019,Retail,Individual,4114,Nickolai Briton,California,Bath products,BP300,Mandarin and Olive Body Soap,3,7.45,22.35,Nickolai Briton California
1104242,900011079,Marla Phifer,Sales Representative,Southwest,15/08/2019,Retail,Individual,2049,Wells Grieveson,California,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,3,234,702,Wells Grieveson California
1104254,900011079,Marla Phifer,Sales Representative,Southwest,16/08/2019,Wholesale,Business,1509,Lind Group,Nevada,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,1,234,234,Lind Group Nevada
1104293,900011079,Marla Phifer,Sales Representative,Southwest,21/08/2019,Retail,Individual,4114,Nickolai Briton,California,Bath products,BP302,Mandarin and Olive Candle,1,6.99,6.99,Nickolai Briton California
1104344,900011079,Marla Phifer,Sales Representative,Southwest,29/08/2019,Retail,Individual,3900,Rona Kunisch,California,Olive Oil,OO202,Extra Virgin Olive Oil - Medium 2pk,4,16.75,67,Rona Kunisch California
1104417,900011079,Marla Phifer,Sales Representative,Southwest,09/09/2019,Retail,Business,2738,Lesch LLC,California,Gift Basket,GB102,Rosmary EVOO Gift Basket,2,75,150,Lesch LLC California
1104445,900011079,Marla Phifer,Sales Representative,Southwest,13/09/2019,Retail,Individual,2910,Loutitia Cota,California,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,2,14.5,29,Loutitia Cota California
1104489,900011079,Marla Phifer,Sales Representative,Southwest,20/09/2019,Retail,Individual,1131,Guinna Hanlon,California,Gift Basket,GB105,Chili EVOO Gift Basket,1,75,75,Guinna Hanlon California
1104499,900011079,Marla Phifer,Sales Representative,Southwest,22/09/2019,Retail,Individual,3326,Brantley Nendick,California,Gift Basket,GB105,Chili EVOO Gift Basket,2,75,150,Brantley Nendick California
1104566,900011079,Marla Phifer,Sales Representative,Southwest,02/10/2019,Retail,Individual,3862,Alix Durrett,California,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,2,234,468,Alix Durrett California
1104572,900011079,Marla Phifer,Sales Representative,Southwest,03/10/2019,Retail,Individual,1439,Cristobal Pidon,California,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,4,19.5,78,Cristobal Pidon California
1104653,900011079,Marla Phifer,Sales Representative,Southwest,15/10/2019,Retail,Individual,3299,Flinn Neate,California,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,1,234,234,Flinn Neate California
1104665,900011079,Marla Phifer,Sales Representative,Southwest,17/10/2019,Retail,Individual,3966,Padraic Osban,California,Bath products,BP505,Vanilla and Olive Oil Lotion,2,9.99,19.98,Padraic Osban California
1104819,900011079,Marla Phifer,Sales Representative,Southwest,08/11/2019,Wholesale,Business,1132,Beatty Group,California,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,5,234,1170,Beatty Group California
1104863,900011079,Marla Phifer,Sales Representative,Southwest,14/11/2019,Retail,Individual,3729,Darnell Lafee,California,Olive Oil,OO302,Chili Extra Virgin Olive Oil,4,26,104,Darnell Lafee California
1104900,900011079,Marla Phifer,Sales Representative,Southwest,19/11/2019,Retail,Individual,3980,Gare McMoyer,California,Gift Basket,GB100,Organic EVOO Gift Basket,1,70,70,Gare McMoyer California
1104915,900011079,Marla Phifer,Sales Representative,Southwest,22/11/2019,Wholesale,Business,2200,Goyette LLC,California,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,12,14.5,174,Goyette LLC California
1104924,900011079,Marla Phifer,Sales Representative,Southwest,23/11/2019,Retail,Individual,3936,Burk Alvey,California,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,2,45,90,Burk Alvey California
1104996,900011079,Marla Phifer,Sales Representative,Southwest,02/12/2019,Retail,Individual,1606,Stephine Broadstock,California,Olive Oil,OO201,Extra Virgin Olive Oil - Delicate 2pk,2,45,90,Stephine Broadstock California
1105107,900011079,Marla Phifer,Sales Representative,Southwest,20/12/2019,Retail,Individual,3729,Darnell Lafee,California,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,1,123,123,Darnell Lafee California
1105116,900011079,Marla Phifer,Sales Representative,Southwest,21/12/2019,Retail,Individual,1833,Mikol Wootton,California,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,3,234,702,Mikol Wootton California
1105136,900011079,Marla Phifer,Sales Representative,Southwest,25/12/2019,Retail,Individual,2219,Wallis Form,Nevada,Gift Basket,GB103,Lemon EVOO Gift Basket,2,75,150,Wallis Form Nevada
1105257,900011079,Marla Phifer,Sales Representative,Southwest,10/01/2020,Retail,Individual,2652,Whitby MacDowal,California,Bath products,BP305,Mandarin and Olive Oil Lotion,2,9.99,19.98,Whitby MacDowal California
1105292,900011079,Marla Phifer,Sales Representative,Southwest,15/01/2020,Wholesale,Business,1244,Von Group,California,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,8,234,1872,Von Group California
1105319,900011079,Marla Phifer,Sales Representative,Southwest,20/01/2020,Retail,Individual,1889,Hanny Goslin,California,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,1,14.5,14.5,Hanny Goslin California
1105422,900011079,Marla Phifer,Sales Representative,Southwest,04/02/2020,Retail,Individual,1877,Efren Corley,Nevada,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,1,26,26,Efren Corley Nevada
1105469,900011079,Marla Phifer,Sales Representative,Southwest,11/02/2020,Retail,Individual,3576,Raina Ranyelld,California,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,2,45,90,Raina Ranyelld California
1105506,900011079,Marla Phifer,Sales Representative,Southwest,15/02/2020,Retail,Individual,3568,Joannes Asel,California,Bath products,BP300,Mandarin and Olive Body Soap,1,7.45,7.45,Joannes Asel California
1105508,900011079,Marla Phifer,Sales Representative,Southwest,16/02/2020,Wholesale,Business,1244,Von Group,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,9,234,2106,Von Group California
1105602,900011079,Marla Phifer,Sales Representative,Southwest,02/03/2020,Wholesale,Business,2200,Goyette LLC,California,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,10,234,2340,Goyette LLC California
1105669,900011079,Marla Phifer,Sales Representative,Southwest,11/03/2020,Retail,Individual,4015,Tracy Marians,California,Bath products,BP102,Lavender and Olive Candle,2,6.99,13.98,Tracy Marians California
1105687,900011079,Marla Phifer,Sales Representative,Southwest,13/03/2020,Retail,Individual,1877,Efren Corley,Nevada,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,2,45,90,Efren Corley Nevada
1105731,900011079,Marla Phifer,Sales Representative,Southwest,20/03/2020,Retail,Individual,3980,Gare McMoyer,California,Gift Basket,GB104,Garlic EVOO Gift Basket,1,75,75,Gare McMoyer California
1105735,900011079,Marla Phifer,Sales Representative,Southwest,20/03/2020,Retail,Individual,3900,Rona Kunisch,California,Gift Basket,GB102,Rosmary EVOO Gift Basket,4,75,300,Rona Kunisch California
1105857,900011079,Marla Phifer,Sales Representative,Southwest,06/04/2020,Retail,Individual,3365,Claire Crowther,California,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,2,45,90,Claire Crowther California
1106009,900011079,Marla Phifer,Sales Representative,Southwest,02/05/2020,Retail,Individual,1833,Mikol Wootton,California,Olive Oil,OO200,Extra Virgin Olive Oil - Bold 2pk,4,17.5,70,Mikol Wootton California
1106079,900011079,Marla Phifer,Sales Representative,Southwest,11/05/2020,Wholesale,Business,1920,Schiller LLC,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,11,234,2574,Schiller LLC California
1106247,900011079,Marla Phifer,Sales Representative,Southwest,03/06/2020,Retail,Individual,3980,Gare McMoyer,California,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,4,114,456,Gare McMoyer California
1106256,900011079,Marla Phifer,Sales Representative,Southwest,04/06/2020,Wholesale,Business,1509,Lind Group,Nevada,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,3,234,702,Lind Group Nevada
1106263,900011079,Marla Phifer,Sales Representative,Southwest,05/06/2020,Retail,Business,2738,Lesch LLC,California,Bath products,BP105,Lavender and Olive Oil Lotion,3,9.99,29.97,Lesch LLC California
1106297,900011079,Marla Phifer,Sales Representative,Southwest,09/06/2020,Retail,Individual,3932,Hillie Balmann,California,Olive Oil,OO200,Extra Virgin Olive Oil - Bold 2pk,2,17.5,35,Hillie Balmann California
1106339,900011079,Marla Phifer,Sales Representative,Southwest,15/06/2020,Retail,Individual,1889,Hanny Goslin,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,4,234,936,Hanny Goslin California
1106401,900011079,Marla Phifer,Sales Representative,Southwest,25/06/2020,Retail,Individual,1152,Klara Cotton,California,Bath products,BP505,Vanilla and Olive Oil Lotion,4,9.99,39.96,Klara Cotton California
1106456,900011079,Marla Phifer,Sales Representative,Southwest,02/07/2020,Retail,Individual,4116,Geralda Deas,California,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,2,35,70,Geralda Deas California
1106482,900011079,Marla Phifer,Sales Representative,Southwest,04/07/2020,Retail,Business,2738,Lesch LLC,California,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,4,26,104,Lesch LLC California
1106578,900011079,Marla Phifer,Sales Representative,Southwest,16/07/2020,Retail,Individual,2718,Leicester Staines,California,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,3,24.5,73.5,Leicester Staines California
1106594,900011079,Marla Phifer,Sales Representative,Southwest,18/07/2020,Retail,Individual,1210,Kalinda Steers,California,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,1,123,123,Kalinda Steers California
1106738,900011079,Marla Phifer,Sales Representative,Southwest,06/08/2020,Retail,Individual,3326,Brantley Nendick,California,Olive Oil,OO302,Chili Extra Virgin Olive Oil,2,26,52,Brantley Nendick California
1106780,900011079,Marla Phifer,Sales Representative,Southwest,12/08/2020,Retail,Individual,2525,Aurea Bluschke,California,Bath products,BP102,Lavender and Olive Candle,3,6.99,20.97,Aurea Bluschke California
1106792,900011079,Marla Phifer,Sales Representative,Southwest,13/08/2020,Retail,Individual,1439,Cristobal Pidon,California,Bath products,BP305,Mandarin and Olive Oil Lotion,4,9.99,39.96,Cristobal Pidon California
1106791,900011079,Marla Phifer,Sales Representative,Southwest,13/08/2020,Retail,Individual,2313,Abner Crowch,California,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,4,123,492,Abner Crowch California
1106858,900011079,Marla Phifer,Sales Representative,Southwest,22/08/2020,Retail,Individual,1297,Brunhilda Wailes,California,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,1,45,45,Brunhilda Wailes California
1106902,900011079,Marla Phifer,Sales Representative,Southwest,28/08/2020,Wholesale,Business,2200,Goyette LLC,California,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,1,234,234,Goyette LLC California
1106899,900011079,Marla Phifer,Sales Representative,Southwest,28/08/2020,Retail,Individual,3314,Bartholomew Casier,California,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,2,123,246,Bartholomew Casier California
1106911,900011079,Marla Phifer,Sales Representative,Southwest,30/08/2020,Retail,Individual,2190,Salomon Griswood,California,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,4,19.5,78,Salomon Griswood California
1106928,900011079,Marla Phifer,Sales Representative,Southwest,02/09/2020,Retail,Individual,1131,Guinna Hanlon,California,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,2,45,90,Guinna Hanlon California
1106927,900011079,Marla Phifer,Sales Representative,Southwest,02/09/2020,Retail,Individual,3299,Flinn Neate,California,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,1,45,45,Flinn Neate California
1106941,900011079,Marla Phifer,Sales Representative,Southwest,03/09/2020,Retail,Individual,2133,Sibelle Vassie,California,Olive Oil,OO602,Extra Virgin Olive Oil - Medium 6pk,4,114,456,Sibelle Vassie California
1107027,900011079,Marla Phifer,Sales Representative,Southwest,16/09/2020,Retail,Individual,3188,Phyllis Lafranconi,California,Bath products,BP103,Lavender and Olive Oil Bar Soap,1,5.99,5.99,Phyllis Lafranconi California
1107140,900011079,Marla Phifer,Sales Representative,Southwest,03/10/2020,Retail,Individual,3932,Hillie Balmann,California,Bath products,BP305,Mandarin and Olive Oil Lotion,4,9.99,39.96,Hillie Balmann California
1107159,900011079,Marla Phifer,Sales Representative,Southwest,06/10/2020,Retail,Individual,1152,Klara Cotton,California,Bath products,BP301,Mandarin and Olive Bath Salts,4,8.5,34,Klara Cotton California
1107227,900011079,Marla Phifer,Sales Representative,Southwest,14/10/2020,Retail,Individual,2718,Leicester Staines,California,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,3,114,342,Leicester Staines California
1107313,900011079,Marla Phifer,Sales Representative,Southwest,27/10/2020,Retail,Individual,1684,Fran Barnsdale,Hawaii,Gift Basket,GB301,Scented Olive Oil Candle Gift Basket,3,19.5,58.5,Fran Barnsdale Hawaii
1107372,900011079,Marla Phifer,Sales Representative,Southwest,06/11/2020,Retail,Individual,2219,Wallis Form,Nevada,Gift Basket,GB106,Basil EVOO Gift Basket,3,75,225,Wallis Form Nevada
1107383,900011079,Marla Phifer,Sales Representative,Southwest,08/11/2020,Retail,Individual,4116,Geralda Deas,California,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,4,123,492,Geralda Deas California
1107387,900011079,Marla Phifer,Sales Representative,Southwest,09/11/2020,Retail,Individual,2272,Theadora Pavlov,California,Olive Oil,OO607,Garlic Extra Virgin Olive Oil 6pk,4,123,492,Theadora Pavlov California
1107386,900011079,Marla Phifer,Sales Representative,Southwest,09/11/2020,Retail,Individual,3568,Joannes Asel,California,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,4,19.5,78,Joannes Asel California
1107403,900011079,Marla Phifer,Sales Representative,Southwest,10/11/2020,Retail,Individual,2272,Theadora Pavlov,California,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,3,45,135,Theadora Pavlov California
1107422,900011079,Marla Phifer,Sales Representative,Southwest,13/11/2020,Retail,Individual,3555,Marybeth O'Rodane,California,Bath products,BP105,Lavender and Olive Oil Lotion,3,9.99,29.97,Marybeth O'Rodane California
1107490,900011079,Marla Phifer,Sales Representative,Southwest,22/11/2020,Retail,Individual,1152,Klara Cotton,California,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,2,26,52,Klara Cotton California
1107546,900011079,Marla Phifer,Sales Representative,Southwest,28/11/2020,Retail,Individual,4015,Tracy Marians,California,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,1,234,234,Tracy Marians California
1107564,900011079,Marla Phifer,Sales Representative,Southwest,01/12/2020,Retail,Individual,3900,Rona Kunisch,California,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,2,234,468,Rona Kunisch California
1107562,900011079,Marla Phifer,Sales Representative,Southwest,01/12/2020,Retail,Individual,3936,Burk Alvey,California,Gift Basket,GB104,Garlic EVOO Gift Basket,3,75,225,Burk Alvey California
1107572,900011079,Marla Phifer,Sales Representative,Southwest,02/12/2020,Wholesale,Business,1920,Schiller LLC,California,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,9,234,2106,Schiller LLC California
1107655,900011079,Marla Phifer,Sales Representative,Southwest,13/12/2020,Wholesale,Business,1920,Schiller LLC,California,Bath products,BP103,Lavender and Olive Oil Bar Soap,9,5.99,53.91,Schiller LLC California
1107708,900011079,Marla Phifer,Sales Representative,Southwest,20/12/2020,Retail,Individual,1210,Kalinda Steers,California,Gift Basket,GB101,Infused EVOO Gift Basket,1,75,75,Kalinda Steers California
1107730,900011079,Marla Phifer,Sales Representative,Southwest,24/12/2020,Retail,Individual,1297,Brunhilda Wailes,California,Gift Basket,GB100,Organic EVOO Gift Basket,2,70,140,Brunhilda Wailes California
1107828,900011079,Marla Phifer,Sales Representative,Southwest,06/01/2021,Wholesale,Business,1509,Lind Group,Nevada,Bath products,BP100,Lavender and Olive Body Soap,10,7.45,74.5,Lind Group Nevada
1107878,900011079,Marla Phifer,Sales Representative,Southwest,14/01/2021,Retail,Individual,1909,Rebekah Haresnape,California,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,3,35,105,Rebekah Haresnape California
1107908,900011079,Marla Phifer,Sales Representative,Southwest,18/01/2021,Retail,Individual,2839,Anselm Broke,California,Bath products,BP305,Mandarin and Olive Oil Lotion,3,9.99,29.97,Anselm Broke California
1107962,900011079,Marla Phifer,Sales Representative,Southwest,25/01/2021,Wholesale,Business,2200,Goyette LLC,California,Bath products,BP502,Vanilla and Olive Oil Candle,7,6.99,48.93,Goyette LLC California
