"ID","LSB_000000","LSB_000002","LSB_000003","LSB_000004","LSB_000006","LSB_000007","LSB_000008","LSB_000013","LSB_000014","LSB_000016","LSB_000017","LSB_000020","LSB_000021","LSB_000023","LSB_000024","LSB_000025","LSB_000026","LSB_000028","LSB_000029","LSB_000031","LSB_000032","LSB_000033","LSB_000035","LSB_000036","LSB_000038","LSB_000043","LSB_000046","LSB_000048","LSB_000049","LSB_000050","LSB_000051","LSB_000052","LSB_000061","LSB_000063","LSB_000064","LSB_000065","LSB_000066","LSB_000067","LSB_000068","LSB_000069","LSB_000075","LSB_000080","LSB_000081","LSB_000082","LSB_000084","LSB_000086","LSB_000089","LSB_000093","LSB_000094","LSB_000096","LSB_000097","LSB_000099","LSB_000100","LSB_000102","LSB_000106","LSB_000109","LSB_000110","LSB_000112","LSB_000115","LSB_000116","LSB_000118","LSB_000119","LSB_000120","LSB_000121","LSB_000124","LSB_000125","LSB_000128","LSB_000129","LSB_000130","LSB_000133","LSB_000134","LSB_000135","LSB_000136","LSB_000137","LSB_000138","LSB_000139","LSB_000140","LSB_000141","LSB_000142","LSB_000143","LSB_000145","LSB_000146","LSB_000147","LSB_000148","LSB_000152","LSB_000153","LSB_000154","LSB_000155","LSB_000156","LSB_000161","LSB_000163","LSB_000164","LSB_000166","LSB_000170","LSB_000173","LSB_000174","LSB_000176","LSB_000179","LSB_000180","LSB_000181","LSB_000182","LSB_000183","LSB_000187","LSB_000192","LSB_000195","LSB_000197","LSB_000198","LSB_000200","LSB_000206","LSB_000207","LSB_000212","LSB_000214","LSB_000216","LSB_000220","LSB_000221","LSB_000222","LSB_000230","LSB_000235","LSB_000237","LSB_000238","LSB_000240","LSB_000242","LSB_000244","LSB_000250","LSB_000256","LSB_000257","LSB_000260","LSB_000262","LSB_000263","LSB_000264","LSB_000266","LSB_000268","LSB_000275","LSB_000276","LSB_000277","LSB_000280","LSB_000283","LSB_000284","LSB_000285","LSB_000286","LSB_000287","LSB_000289","LSB_000290","LSB_000291","LSB_000292","LSB_000293","LSB_000299","LSB_000300","LSB_000301","LSB_000303","LSB_000304","LSB_000305","LSB_000306","LSB_000307","LSB_000308","LSB_000309","LSB_000311","LSB_000312","LSB_000314","LSB_000315","LSB_000316","LSB_000317","LSB_000318","LSB_000319","LSB_000320","LSB_000322","LSB_000323","LSB_000324","LSB_000326","LSB_000327","LSB_000328","LSB_000329","LSB_000330","LSB_000331","LSB_000335","LSB_000336","LSB_000337","LSB_000339","LSB_000340","LSB_000343","LSB_000344","LSB_000347","LSB_000348","LSB_000349","LSB_000350","LSB_000353","LSB_000354","LSB_000355","LSB_000356","LSB_000357","LSB_000358","LSB_000359"
"50","0.5610","0.6585","0.6829","0.5366","0.6585","0.6341","0.5366","0.5366","0.5366","0.6341","0.5366","0.5854","0.5366","0.6829","0.5854","0.5854","0.5854","0.6585","0.5854","0.6829","0.6585","0.5366","0.6585","0.6829","0.5854","0.5854","0.5122","0.6585","0.6585","0.5854","0.5854","0.6829","0.5854","0.5854","0.6341","0.5366","0.5854","0.6098","0.6585","0.6098","0.5122","0.5854","0.5366","0.5854","0.5854","0.4146","0.5854","0.6585","0.6585","0.5854","0.5854","0.6341","0.6341","0.5122","0.5122","0.7073","0.6829","0.6829","0.6829","0.6585","0.6829","0.6341","0.6098","0.6829","0.5854","0.5854","0.6585","0.5854","0.5366","0.7073","0.6341","0.5854","0.4634","0.6829","0.6829","0.5854","0.6341","0.5122","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5366","0.5366","0.6585","0.6585","0.5854","0.5610","0.6585","0.5854","0.5854","0.5854","0.5854","0.5854","0.7073","0.5366","0.5610","0.5854","0.5366","0.6585","0.5854","0.5854","0.5854","0.5854","0.5366","0.7561","0.7561","0.6585","0.5854","0.5366","0.5366","0.5366","0.6341","0.6341","0.7561","0.6829","0.5854","0.5854","0.5854","0.6341","0.6341","0.5366","0.5366","0.5366","0.5854","0.7073","0.6098","0.5854","0.6098","0.5854","0.5366","0.5854","0.5854","0.5854","0.5854","0.6585","0.7073","0.5854","0.5854","0.6098","0.5854","0.5854","0.5366","0.5366","0.5366","0.4146","0.6585","0.6341","0.6341","0.5854","0.5366","0.4634","0.6341","0.5610","0.5366","0.5854","0.4634","0.5854","0.5854","0.5854","0.5610","0.5854","0.6829","0.5854","0.6341","0.6098","0.5854","0.6585","0.5854","0.6585","0.5610","0.5610","0.5854","0.5610","0.6829","0.5854","0.5610","0.5122","0.5854","0.5854","0.5610","0.5854","0.5854","0.2439","0.6829","0.6341"
"51","0.6098","0.7073","0.5854","0.5854","0.7073","0.4878","0.5366","0.6341","0.5122","0.5854","0.5854","0.5854","0.5610","0.5854","0.5366","0.6829","0.5366","0.7073","0.5854","0.5854","0.7073","0.6341","0.7073","0.5854","0.5366","0.5854","0.5366","0.5854","0.7073","0.6098","0.5854","0.5854","0.5854","0.5854","0.6098","0.6341","0.6098","0.6341","0.5854","0.6341","0.5366","0.5366","0.5610","0.5366","0.5854","0.6829","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5122","0.5854","0.5854","0.5610","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.4878","0.5854","0.5854","0.5854","0.5854","0.5854","0.6098","0.5854","0.5854","0.5854","0.7073","0.6341","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.7073","0.5854","0.5854","0.5854","0.4634","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6829","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.6829","0.5854","0.5854","0.5854","0.5854","0.5122","0.5610","0.5122","0.6585","0.5854","0.5854","0.5854","0.5854","0.6341","0.5366","0.5854","0.4878","0.5854","0.5122","0.7073","0.5854","0.5366","0.5610","0.5366","0.5610","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5854","0.5854","0.5854","0.5122","0.5122","0.5122","0.5122","0.5122","0.5854","0.5122","0.6098","0.5854","0.5366","0.5122","0.5366","0.5854","0.5854","0.5610","0.4634","0.7073","0.5854","0.6829","0.5366","0.6098","0.5854","0.5854","0.4634","0.4878","0.6829","0.5854","0.7073","0.7561","0.7073","0.6098","0.6098","0.5854","0.5854","0.5854","0.5366","0.6098","0.4878","0.5854","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854"
"52","0.6341","0.6341","0.5366","0.6341","0.5854","0.5610","0.5366","0.5854","0.5366","0.6341","0.5610","0.5854","0.5366","0.5366","0.5610","0.6585","0.6341","0.6341","0.5610","0.5854","0.6341","0.5854","0.6341","0.5366","0.6341","0.5366","0.5610","0.5610","0.3902","0.5854","0.7073","0.5366","0.6341","0.6341","0.5854","0.6341","0.5854","0.6341","0.5366","0.6341","0.5366","0.5610","0.5854","0.5610","0.5854","0.6585","0.4634","0.5366","0.5366","0.5610","0.6341","0.5122","0.6341","0.7805","0.7805","0.6829","0.5854","0.5854","0.5854","0.5366","0.5854","0.4878","0.6098","0.5854","0.4634","0.5610","0.6341","0.5854","0.5122","0.5366","0.5610","0.6098","0.5854","0.6585","0.6585","0.5854","0.5854","0.7805","0.5854","0.5854","0.5854","0.6098","0.6341","0.3902","0.5854","0.5854","0.6341","0.5854","0.5854","0.7561","0.6341","0.5854","0.5366","0.5366","0.5854","0.6341","0.5122","0.5854","0.5122","0.6829","0.5854","0.5854","0.5366","0.6341","0.5610","0.5366","0.5610","0.5610","0.6341","0.6341","0.5854","0.6341","0.5366","0.7561","0.5854","0.5366","0.5854","0.5366","0.5854","0.5854","0.5122","0.5854","0.5366","0.5854","0.5610","0.5854","0.5610","0.7073","0.5366","0.3902","0.6341","0.5610","0.5366","0.6341","0.5366","0.4634","0.5854","0.5854","0.5854","0.5854","0.5854","0.6341","0.5610","0.8780","0.5610","0.7317","0.5366","0.5366","0.5366","0.5366","0.5366","0.6341","0.5366","0.5610","0.5366","0.6341","0.5366","0.5854","0.5366","0.8780","0.5854","0.5854","0.5610","0.4878","0.5366","0.5854","0.5854","0.5366","0.5366","0.5854","0.5610","0.5366","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5610","0.5854","0.6341","0.5854","0.5122","0.5366","0.6829","0.5366","0.5854","0.4878","0.5366"
"53","0.6341","0.6341","0.5854","0.5854","0.6829","0.5854","0.6341","0.6341","0.5366","0.6341","0.5854","0.6341","0.6585","0.5854","0.5854","0.5854","0.5854","0.6341","0.5366","0.5854","0.6341","0.6341","0.6341","0.5854","0.5854","0.6341","0.4878","0.5854","0.5854","0.6341","0.5854","0.5854","0.6098","0.6098","0.5854","0.6098","0.6341","0.6341","0.5610","0.6341","0.5854","0.5854","0.5366","0.5366","0.6341","0.5854","0.5854","0.5610","0.5610","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5366","0.5854","0.5122","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5610","0.5854","0.5854","0.5854","0.5610","0.5854","0.6098","0.5854","0.5854","0.5366","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.6341","0.5366","0.5854","0.5854","0.5854","0.5366","0.5854","0.5854","0.6098","0.5854","0.6098","0.5854","0.5122","0.5366","0.5366","0.6098","0.6098","0.6098","0.5366","0.5854","0.2927","0.4878","0.5366","0.5366","0.5366","0.5122","0.5854","0.5366","0.5854","0.5366","0.5854","0.5854","0.6341","0.6585","0.5854","0.5854","0.5854","0.5366","0.5854","0.5854","0.5854","0.7073","0.5854","0.5854","0.5854","0.6341","0.5854","0.6341","0.5366","0.5854","0.3171","0.6098","0.5854","0.5366","0.5366","0.6341","0.5366","0.5366","0.5854","0.5366","0.5854","0.5854","0.5854","0.5366","0.7073","0.5854","0.3659","0.5366","0.5854","0.5366","0.5854","0.5366","0.6341","0.6341","0.5854","0.5366","0.5854","0.5854","0.5366","0.5854","0.6829","0.5366","0.6829","0.6341","0.6341","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5610","0.5854","0.6341","0.5854","0.5854","0.6341","0.5854","0.5854"
"54","0.6585","0.5366","0.5854","0.7073","0.5366","0.4878","0.6341","0.5366","0.6829","0.6098","0.4878","0.5366","0.5610","0.5854","0.4878","0.5854","0.5854","0.5366","0.5366","0.5366","0.5366","0.5366","0.5366","0.5854","0.5854","0.6098","0.6341","0.4878","0.5854","0.6341","0.6341","0.5854","0.6341","0.6341","0.5610","0.6341","0.6341","0.6098","0.6098","0.6098","0.5854","0.5854","0.6585","0.5366","0.5366","0.5854","0.7073","0.5854","0.5854","0.5366","0.6341","0.5366","0.6098","0.3415","0.3415","0.7073","0.5366","0.5366","0.5366","0.6341","0.5366","0.5610","0.6341","0.5366","0.7073","0.5366","0.5854","0.6341","0.4878","0.5366","0.5854","0.5854","0.5854","0.7073","0.7073","0.4878","0.5854","0.3415","0.6341","0.6341","0.5854","0.6341","0.6341","0.7073","0.6341","0.5854","0.6098","0.7073","0.5366","0.2927","0.5366","0.6585","0.5610","0.6098","0.5854","0.7561","0.5854","0.5854","0.5366","0.5854","0.5854","0.6341","0.5366","0.6341","0.5854","0.5854","0.5366","0.5366","0.6341","0.6341","0.6341","0.4634","0.5854","0.6341","0.6341","0.7073","0.6585","0.7073","0.5854","0.6585","0.8293","0.5366","0.7073","0.5854","0.4878","0.4878","0.4146","0.6829","0.6341","0.5854","0.5854","0.5366","0.7073","0.5854","0.5854","0.7073","0.5122","0.5366","0.5366","0.5854","0.5366","0.4634","0.4878","0.6341","0.6341","0.5366","0.7073","0.7073","0.6098","0.7073","0.7073","0.6341","0.7073","0.5366","0.5122","0.5854","0.7073","0.5610","0.5854","0.5122","0.5854","0.5854","0.5366","0.5854","0.5610","0.5366","0.5366","0.6341","0.5610","0.5366","0.5366","0.5610","0.6341","0.5366","0.5366","0.5366","0.5366","0.5366","0.6341","0.5854","0.5366","0.5854","0.5366","0.5854","0.5854","0.4878","0.6098","0.5366","0.6341","0.6098","0.6341","0.5122"
"55","0.5854","0.5854","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.6585","0.5854","0.5854","0.5854","0.5366","0.5366","0.5854","0.6341","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5366","0.5854","0.6341","0.6829","0.5366","0.5854","0.5854","0.4634","0.5854","0.5854","0.5854","0.5854","0.5854","0.4146","0.6341","0.4146","0.6341","0.5854","0.5122","0.6341","0.5854","0.5854","0.5854","0.5366","0.5366","0.6829","0.5366","0.6341","0.5854","0.6341","0.6341","0.5854","0.5122","0.5122","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5610","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.5366","0.6341","0.6098","0.6098","0.5366","0.5366","0.5854","0.5854","0.6098","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.7073","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6098","0.6829","0.6829","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.4390","0.5854","0.5366","0.5854","0.4634","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5854","0.5366","0.5854","0.5854","0.5854","0.6585","0.5854","0.6829","0.7073","0.5854","0.5854","0.5366","0.5854","0.5854","0.6341","0.6341","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.7805","0.5366","0.5854","0.5854","0.5854","0.5366","0.5854","0.7805","0.5854","0.5854","0.7805","0.5854","0.5854","0.5854","0.7805","0.5610","0.5854","0.7805","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5122","0.5854","0.5854","0.5610","0.5854","0.5854","0.5854","0.5854","0.7805"
"56","0.3415","0.5122","0.5854","0.5366","0.5366","0.6341","0.5366","0.5854","0.5854","0.5854","0.6341","0.5854","0.5366","0.5854","0.6341","0.5366","0.6341","0.5122","0.5854","0.8293","0.5366","0.5122","0.5122","0.5854","0.6341","0.6341","0.6098","0.5366","0.5854","0.5366","0.6341","0.6585","0.6341","0.6341","0.6585","0.5854","0.5366","0.5610","0.6341","0.5610","0.6341","0.6098","0.5366","0.6341","0.5854","0.6341","0.6829","0.5854","0.5854","0.5854","0.5366","0.6098","0.5854","0.6098","0.6098","0.5366","0.6098","0.6098","0.8293","0.6341","0.5366","0.5366","0.6098","0.8293","0.6829","0.5854","0.5366","0.5854","0.6341","0.5366","0.5366","0.6341","0.5854","0.5854","0.6341","0.6341","0.5854","0.6098","0.5610","0.5610","0.5854","0.5610","0.6341","0.5854","0.5610","0.5854","0.5854","0.5122","0.5610","0.6341","0.5366","0.5610","0.5854","0.5854","0.6341","0.5366","0.6098","0.5854","0.5854","0.5854","0.5610","0.5854","0.7073","0.6341","0.6098","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5366","0.5854","0.5854","0.5366","0.5610","0.6098","0.5610","0.5366","0.6341","0.7073","0.5366","0.5854","0.5854","0.6341","0.6341","0.5610","0.8293","0.6341","0.5854","0.5854","0.5366","0.6829","0.5610","0.6341","0.6585","0.5366","0.5854","0.5122","0.5610","0.5366","0.5366","0.6341","0.6098","0.5122","0.5366","0.5854","0.5854","0.5854","0.5854","0.5610","0.5854","0.5854","0.5366","0.4634","0.6341","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.4634","0.5366","0.5122","0.8780","0.4634","0.5366","0.5366","0.4634","0.8780","0.5366","0.5854","0.5366","0.5122","0.5122","0.8293","0.5854","0.8293","0.5366","0.5122","0.4878","0.5854","0.6341","0.5366","0.5854","0.8780","0.4634","0.5366","0.4634"
"57","0.5854","0.5366","0.5854","0.5854","0.5122","0.6585","0.5122","0.7073","0.5854","0.5854","0.6585","0.7073","0.5854","0.5854","0.6585","0.5854","0.6341","0.5366","0.8293","0.5854","0.8049","0.7805","0.5366","0.5854","0.6341","0.6341","0.5854","0.5854","0.7073","0.8293","0.5854","0.5854","0.5366","0.5366","0.5854","0.5854","0.8293","0.5854","0.6341","0.5854","0.5854","0.5610","0.5854","0.6098","0.7073","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.4146","0.5854","0.5854","0.7073","0.5854","0.5854","0.5854","0.5854","0.7561","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5854","0.5854","0.8049","0.5854","0.5854","0.5854","0.5854","0.5122","0.5854","0.5366","0.5854","0.6585","0.5854","0.6341","0.5854","0.5610","0.5854","0.5854","0.5854","0.5854","0.5366","0.6341","0.5854","0.5854","0.5854","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5854","0.5366","0.6341","0.6341","0.5854","0.5854","0.5610","0.6341","0.5854","0.5366","0.6585","0.3415","0.5854","0.7073","0.6341","0.5854","0.5366","0.6098","0.6341","0.5854","0.5854","0.5854","0.7805","0.4878","0.8537","0.5854","0.5854","0.5854","0.5854","0.5854","0.5610","0.5610","0.5122","0.5610","0.8293","0.5854","0.5610","0.5854","0.5854","0.6341","0.5610","0.5854","0.5854","0.5854","0.7805","0.5610","0.5122","0.5854","0.5854","0.5122","0.7805","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5122","0.5854","0.5122","0.7805","0.7805","0.5854","0.5854","0.5854","0.7561","0.7805","0.5854","0.5854","0.6585","0.5854","0.5854","0.5854","0.7073","0.5854","0.5854"
"58","0.5854","0.9268","0.5854","0.5854","0.5854","0.6829","0.6585","0.5854","0.4634","0.6341","0.6829","0.5854","0.6341","0.5854","0.6829","0.4634","0.6585","0.9268","0.5854","0.3415","0.3415","0.5854","1.0000","0.5610","0.6585","0.5854","0.5854","0.5122","0.5854","0.2927","0.5854","0.5854","0.5122","0.5122","0.6341","0.5366","0.2927","0.5366","0.6098","0.5366","0.5854","0.6098","0.6341","0.5610","0.5854","0.5122","0.5854","0.6585","0.6585","0.5854","0.5854","0.5854","0.3902","0.6341","0.5122","0.6341","0.6341","0.6341","0.3415","0.5854","0.6341","0.7073","0.5610","0.3415","0.5854","0.5854","0.5854","0.5854","0.7561","0.5854","0.5854","0.5366","0.7073","0.5854","0.6341","0.6341","0.5854","0.6341","0.5366","0.5366","0.5854","0.5854","0.5122","0.4878","0.5854","0.5854","0.6341","0.5366","0.8293","0.6098","0.5854","0.5366","0.5854","0.6341","0.6341","0.5854","0.6341","0.5122","0.5366","0.5366","0.5854","0.5122","0.5610","0.5366","0.6341","0.5610","0.5854","0.5854","0.5366","0.5122","0.5122","0.6341","0.4146","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.6098","0.4634","0.6341","0.5854","0.5854","0.7561","0.5366","0.6585","0.6341","0.5854","0.7073","0.5366","0.5854","0.8293","0.6341","0.7805","0.5366","0.5366","0.6341","0.5854","0.6341","0.5854","0.6341","0.5366","0.7561","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.3415","0.6585","0.5854","0.5854","0.5854","0.6585","0.5854","0.6585","0.5122","0.6585","0.5854","0.5854","0.5854","0.6829","0.5854","0.5854","0.5854","0.2439","0.5854","0.6098","0.5854","0.5854","0.2439","0.5854","0.5610","0.5854","0.5854","0.5854","0.5854","0.6585","0.3415","0.5366","0.5854","0.5854","0.5854","0.6829","0.8293","0.5366","0.2439","0.5610","0.6341","0.5854"
"59","0.5854","0.3171","0.5854","0.5854","0.6585","0.5366","0.4634","0.2439","0.6341","0.5366","0.5854","0.2927","0.5854","0.5854","0.5854","0.5854","0.5366","0.3171","0.5854","0.5854","0.6098","0.2439","0.2439","0.5854","0.5366","0.4878","0.5854","0.5854","0.6829","0.5610","0.5854","0.5854","0.5366","0.5854","0.5366","0.5122","0.5610","0.5854","0.4146","0.5854","0.5854","0.6829","0.5854","0.5854","0.2927","0.5854","0.4878","0.5610","0.5610","0.5854","0.5854","0.5854","0.5854","0.5366","0.6585","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.6341","0.5854","0.5854","0.5854","0.5854","0.4146","0.5854","0.5854","0.5854","0.6585","0.5854","0.5366","0.6341","0.4878","0.1951","0.5366","0.5854","0.5854","0.6341","0.6585","0.4146","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5854","0.5122","0.5854","0.5366","0.5854","0.5854","0.5122","0.5366","0.5366","0.5854","0.5854","0.5854","0.5122","0.6585","0.6585","0.6585","0.7073","0.5122","0.6341","0.5854","0.5854","0.5854","0.5854","0.5122","0.5610","0.5366","0.5854","0.5610","0.7073","0.5854","0.3415","0.5366","0.3415","0.5610","0.5610","0.5854","0.2439","0.6341","0.0732","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.6098","0.5854","0.5366","0.5854","0.6341","0.5366","0.5366","0.5122","0.5854","0.5610","0.5854","0.5366","0.7073","0.5854","0.5854","0.6585","0.2439","0.5854","0.6341","0.6341","0.5854","0.5854","0.5854","0.6585","0.5366","0.6585","0.2439","0.2439","0.5854","0.5854","0.5854","0.5366","0.2439","0.5854","0.4878","0.5854","0.5854","0.5854","0.5854","0.5366","0.5854","0.6341"
"60","0.5366","0.5610","0.8537","0.5854","0.5610","0.4146","0.5366","0.5610","0.6098","0.5610","0.5366","0.7073","0.6341","0.8537","0.5366","0.5854","0.5854","0.5610","0.5610","0.6341","0.5610","0.5610","0.5610","0.5854","0.5854","0.6341","0.5854","0.6098","0.5366","0.5366","0.5366","0.8537","0.5366","0.4878","0.4146","0.5366","0.5366","0.7073","0.5610","0.5366","0.5366","0.5366","0.6341","0.5366","0.7073","0.5854","0.6341","0.5366","0.5366","0.5366","0.5854","0.5854","0.5366","0.5610","0.4634","0.5366","0.6341","0.6341","0.6341","0.6585","0.6341","0.5854","0.5366","0.6341","0.5366","0.6341","0.5854","0.5366","0.5366","0.5854","0.4146","0.5366","0.6341","0.6341","0.5366","0.5366","0.5854","0.4634","0.5366","0.5366","0.5610","0.5366","0.5366","0.5854","0.6341","0.7073","0.5610","0.5366","0.2927","0.4146","0.5610","0.7073","0.5854","0.5122","0.5854","0.4146","0.5366","0.5854","0.6585","0.4634","0.6585","0.5366","0.5366","0.6341","0.5366","0.5366","0.5366","0.5366","0.6341","0.5366","0.5366","0.6341","0.6341","0.7073","0.4878","0.5610","0.5610","0.5610","0.5122","0.5366","0.5854","0.6341","0.5366","0.5366","0.5366","0.5366","0.4878","0.5366","0.6585","0.6098","0.3902","0.5854","0.6341","0.5854","0.6341","0.5366","0.5366","0.6098","0.5610","0.6098","0.7073","0.6341","0.5366","0.5122","0.8780","0.5854","0.5366","0.5366","0.6341","0.6341","0.6341","0.6341","0.6341","0.7561","0.6341","0.5854","0.6341","0.5366","0.5854","0.6098","0.5854","0.5854","0.5366","0.5854","0.6829","0.5610","0.5610","0.6341","0.6341","0.5122","0.5854","0.6829","0.6341","0.5610","0.5366","0.5610","0.5610","0.5610","0.2439","0.6341","0.6341","0.5610","0.5610","0.5854","0.6341","0.5366","0.2927","0.5122","0.6341","0.5366","0.6341","0.6341"
"61","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.4634","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.4634","0.5854","0.5854","0.5854","0.8293","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6585","0.5122","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6585","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5366","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5610","0.5854","0.5854","0.5610","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.7561","0.6585","0.5854","0.6585","0.5854","0.5366","0.5854","0.5854","0.5610","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.4634","0.6098","0.5854","0.5366","0.4634","0.5366","0.5854","0.5854","0.5854","0.5854","0.5610","0.5854","0.6585","0.5854","0.5854","0.3659","0.5854","0.5854","0.5854","0.6585","0.6098","0.6341","0.6341","0.6098","0.5854","0.5854","0.4634","0.6098","0.5366","0.5854","0.6829","0.5122","0.5366","0.5366","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.7561","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.7561","0.5854","0.5854","0.5854","0.5854","0.5854","0.8049","0.5854","0.5854"
"62","0.5854","0.5366","0.3659","0.5854","0.5366","0.5854","0.5854","0.6585","0.5854","0.5366","0.5854","0.5854","0.6585","0.3659","0.5854","0.5854","0.7073","0.5366","0.5854","0.6585","0.5366","0.6585","0.5366","0.6585","0.7073","0.5122","0.6341","0.5854","0.3902","0.5854","0.5854","0.3659","0.5854","0.5854","0.5854","0.5854","0.5854","0.5854","0.5366","0.5854","0.5854","0.5854","0.5854","0.5366","0.5610","0.6341","0.6098","0.5366","0.5366","0.6341","0.5854","0.6341","0.6341","0.5366","0.5366","0.6341","0.5854","0.6585","0.6585","0.6341","0.6585","0.7073","0.7073","0.6585","0.7561","0.5854","0.5854","0.5854","0.5854","0.7073","0.5854","0.4634","0.5854","0.5854","0.5854","0.5854","0.5366","0.5366","0.6829","0.6829","0.5366","0.5854","0.5854","0.5366","0.5854","0.5610","0.5366","0.5854","0.5366","0.6341","0.5366","0.6829","0.5854","0.5366","0.5854","0.5366","0.5854","0.5854","0.6585","0.5854","0.5366","0.5854","0.5854","0.5854","0.5854","0.6341","0.5854","0.6341","0.5854","0.5854","0.5854","0.6585","0.6585","0.5854","0.5854","0.5122","0.5854","0.5122","0.5854","0.5610","0.5854","0.6585","0.6098","0.5854","0.5854","0.5854","0.5854","0.4634","0.6341","0.5854","0.5610","0.6341","0.5366","0.7073","0.5366","0.5366","0.5854","0.5854","0.6585","0.4878","0.6341","0.5854","0.5854","0.5366","0.5854","0.5854","0.7073","0.7073","0.5122","0.6341","0.5366","0.6098","0.6341","0.6341","0.5366","0.7073","0.6341","0.6341","0.6585","0.5854","0.5854","0.5854","0.5610","0.5854","0.5366","0.5366","0.6585","0.5854","0.5366","0.6585","0.5854","0.5854","0.5854","0.5366","0.5854","0.5366","0.6585","0.6585","0.5854","0.5854","0.6585","0.5854","0.6585","0.5854","0.6341","0.5854","0.5854","0.5854","0.6341","0.4146","0.6585","0.5366"
