Date,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2019-04-27,1011,39,76,31,1,0,17,22,2,42,4,3,0,0,1187,0,1,0,0,3,0,0,0,16,0,0,3,10,1,3,7,0,5,5,0,8,0,15,0,0,0,0,0,2,0,2,1,45,2,2,7,7,10,0,3,3,0,4,0,2,2,0,0,0,1,0,23,2,10,0,0,6,1,0,10,0,0,0,3,60,1,0,4,0,1,0,12,0,1,2,2,0,6,0,1,0,0,1,0,0,1,0,0,10,0,6,0,0,0,0,0,0,9,8,2,0,0,0,0,1,0,0,0,12,3,1,0,0,0,8,0,4,22,0,0,0,0,0,7,0,4,0,0,0,0,0,15,0,0,0,20,2,0,6,50,49,0,0,0,0,10,0,0,3,3,1,14
2019-04-28,1054,34,64,41,0,2,0,21,9,49,0,0,0,0,1234,0,0,20,0,0,10,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,5,0,7,6,0,1,0,4,0,41,11,19,0,0,1,0,0,2,0,12,2,0,3,5,0,0,7,5,4,2,10,20,0,9,0,0,0,2,0,4,0,63,3,0,16,16,0,0,0,0,0,4,1,8,3,15,1,0,3,0,2,4,0,0,1,7,0,0,6,0,0,2,7,0,1,1,0,3,3,4,4,1,3,2,0,0,0,2,0,0,0,0,0,0,0,19,4,0,0,1,0,0,13,0,0,2,2,0,0,2,0,1,0,5,1,0,54,47,12,0,5,0,0,0,0,2,0,4,0
2019-04-29,1034,46,75,30,3,1,4,4,0,52,15,1,0,5,1224,1,7,0,0,0,0,0,0,0,0,0,10,2,0,6,9,6,8,0,2,0,12,6,0,8,0,0,4,7,0,0,1,47,0,0,7,2,0,0,0,6,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,3,0,0,3,6,10,1,59,0,6,0,0,2,0,0,6,0,2,0,0,3,12,0,8,10,6,1,9,0,0,0,0,0,1,0,20,5,0,9,7,0,0,5,8,3,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,4,4,0,4,1,0,0,11,1,2,0,0,4,5,0,0,0,0,0,5,0,3,60,52,0,7,0,0,0,5,0,3,10,8,3
2019-04-30,1051,30,89,43,4,0,0,0,0,60,0,1,0,0,1373,5,0,0,0,0,12,0,0,0,5,3,5,0,0,0,2,0,13,0,0,2,0,3,0,3,2,3,2,0,10,4,0,53,0,1,0,3,3,3,7,0,0,8,1,0,8,7,0,0,0,8,0,0,1,0,0,0,9,14,1,0,13,4,2,73,0,1,3,0,0,0,0,16,0,0,0,0,1,0,0,0,0,2,8,0,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,3,17,0,0,13,0,0,4,0,0,0,5,0,0,5,0,4,0,5,0,5,3,1,0,0,4,0,4,0,12,0,3,0,0,0,0,4,11,53,47,7,5,1,5,4,5,0,2,0,10,0
2019-05-01,996,41,67,37,0,0,0,0,2,59,6,0,0,3,1120,4,2,12,1,0,0,0,7,9,12,7,2,2,1,3,2,0,5,0,2,5,0,10,4,6,0,0,2,2,9,0,6,50,0,0,2,4,16,2,0,0,10,1,0,7,0,0,0,0,7,0,0,0,0,6,7,1,0,0,17,0,0,0,0,44,1,10,0,3,0,2,0,2,0,0,5,8,3,15,11,0,0,0,8,18,3,0,9,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,19,1,0,0,9,0,0,6,0,1,0,0,8,0,0,0,4,0,11,0,2,0,0,2,2,1,61,68,0,0,0,1,0,0,7,0,0,0,0
2019-05-02,1052,39,75,17,2,0,0,0,0,53,0,0,3,3,1318,0,6,1,0,2,13,2,0,0,8,0,4,0,3,0,0,2,6,2,0,9,1,0,2,6,6,1,0,0,0,0,1,44,7,0,10,0,0,1,5,6,0,0,4,3,0,0,3,0,9,4,2,0,0,13,0,7,3,0,0,5,0,8,0,49,2,0,0,0,0,0,5,13,2,2,1,1,0,2,8,2,3,1,0,0,1,3,11,7,4,0,0,4,2,1,2,2,0,0,0,0,10,15,0,0,0,0,11,0,0,0,5,0,0,6,0,0,17,0,0,0,0,2,0,0,0,0,0,0,12,2,5,0,0,5,14,0,0,0,62,65,7,9,0,0,0,6,0,2,0,0,0
2019-05-03,1006,41,65,35,0,0,0,5,4,40,0,1,0,11,1299,0,0,6,2,0,0,0,0,5,0,6,14,7,2,0,2,0,0,3,2,0,6,0,0,0,13,0,1,0,0,1,7,50,0,6,0,0,0,5,4,2,6,6,0,0,2,6,5,0,1,7,0,1,0,0,2,2,0,0,0,1,0,14,0,71,0,0,0,1,2,6,1,0,7,0,0,3,0,0,0,0,0,0,3,0,2,1,2,7,0,0,0,0,0,0,1,0,0,13,4,5,0,0,0,19,7,0,0,0,7,0,5,6,8,14,1,2,16,7,2,0,5,0,1,4,2,0,10,0,3,3,0,0,0,0,0,0,1,0,57,50,0,0,1,0,6,0,0,0,5,0,0
2019-05-04,1078,47,62,27,0,0,4,5,3,40,0,5,0,1,1305,2,0,0,5,0,4,0,7,3,0,0,7,0,4,8,7,7,3,7,1,0,7,13,2,0,0,3,1,4,6,1,3,48,1,6,0,3,0,0,0,0,0,0,2,0,6,3,3,2,1,0,0,0,0,0,0,0,8,0,0,0,7,6,0,63,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,8,0,1,3,3,0,3,0,4,0,1,3,3,0,3,1,7,2,0,0,3,0,8,0,0,2,2,0,0,2,1,0,0,0,0,0,2,0,9,7,1,20,1,1,0,0,0,2,0,4,0,5,0,0,0,0,0,1,2,48,57,14,10,4,0,0,0,0,0,0,5,0
2019-05-05,1040,35,71,29,2,0,15,0,1,51,10,4,0,0,1246,0,0,10,1,8,8,2,1,0,10,0,7,0,2,0,1,0,4,5,0,0,3,4,3,0,11,4,0,20,8,2,0,49,0,5,0,0,5,0,4,0,1,0,2,0,0,0,0,3,0,0,16,0,9,8,6,1,0,0,8,5,0,0,3,61,0,0,0,16,6,5,0,0,0,6,9,5,0,0,1,4,18,1,1,2,1,0,0,9,2,0,5,0,4,0,12,3,7,7,0,0,2,0,1,0,0,0,0,18,12,0,0,6,15,0,6,0,13,15,1,6,0,0,0,1,6,0,0,0,0,4,19,2,0,0,0,0,0,0,56,55,0,0,0,2,2,0,14,1,0,0,3
2019-05-06,1003,50,71,33,0,0,0,15,0,57,0,2,0,1,1148,0,7,6,1,0,3,3,0,1,2,1,0,4,0,4,0,8,3,2,1,0,0,0,0,0,3,0,4,0,12,0,4,44,4,0,0,0,0,0,0,3,5,0,0,4,4,2,2,0,0,2,16,3,2,1,12,0,1,0,0,0,0,9,0,53,0,1,10,6,3,6,9,17,0,1,0,0,0,8,1,5,0,0,0,0,4,1,0,5,4,0,0,6,0,0,0,0,0,7,3,0,0,3,1,0,5,0,0,15,5,3,6,0,0,23,0,9,0,4,1,0,1,0,0,5,0,0,0,2,0,3,0,2,1,0,0,0,0,9,56,51,6,0,3,0,3,11,9,0,0,0,0
2019-05-07,978,55,69,29,4,0,0,1,0,61,3,2,0,0,1246,1,9,10,0,0,0,0,8,0,0,0,0,2,0,2,0,0,15,3,6,0,0,14,0,1,0,3,6,3,0,0,3,38,0,0,19,2,1,10,0,0,0,0,0,0,8,0,0,1,1,2,0,3,4,0,0,0,0,2,5,0,9,7,2,79,4,0,10,0,0,3,0,0,1,0,0,4,0,0,0,6,4,1,0,1,0,0,12,1,0,10,11,18,0,0,0,0,6,0,3,0,0,5,0,0,0,0,1,0,0,0,7,5,0,0,3,0,0,0,3,11,0,1,4,6,0,0,3,4,0,4,0,0,0,1,1,0,0,17,48,44,0,13,4,0,0,0,0,0,0,0,4
2019-05-08,1073,57,86,35,4,0,2,0,0,55,10,0,0,0,1326,5,0,0,0,1,0,0,2,0,0,7,0,0,2,0,1,1,2,0,0,12,4,0,1,4,4,2,0,0,0,3,0,50,1,3,0,0,0,0,7,5,10,0,1,0,4,0,2,1,0,0,0,0,5,0,0,0,0,13,2,0,0,8,0,60,0,0,1,0,0,0,0,0,0,3,3,0,10,2,0,0,1,0,6,0,1,0,9,0,2,5,10,0,0,5,0,0,0,4,0,0,0,0,0,0,15,0,4,0,7,0,0,0,7,15,0,0,0,10,0,0,4,0,0,0,0,0,0,3,5,0,0,4,1,0,7,0,0,0,70,63,0,7,1,2,4,2,0,2,2,10,0
2019-05-09,972,37,97,32,1,0,0,13,5,56,7,2,0,0,1294,0,0,3,3,9,4,1,0,6,7,2,1,11,0,2,4,0,0,8,1,7,2,7,2,0,0,0,2,4,6,0,5,48,0,12,1,0,0,7,0,6,0,0,0,0,0,2,1,1,0,7,0,0,0,3,0,0,0,4,0,0,0,2,0,64,0,7,0,3,0,4,0,3,0,2,2,2,2,0,0,0,1,0,1,0,1,0,0,9,0,0,0,7,0,0,0,5,14,0,0,0,3,0,4,2,1,0,0,0,0,2,2,5,0,0,0,0,2,0,0,1,1,2,0,0,13,1,0,2,0,0,10,4,0,8,3,4,1,0,65,63,5,0,1,1,4,3,7,0,0,0,15
2019-05-10,1104,47,62,18,0,0,10,0,3,43,0,0,3,0,1167,9,10,0,0,10,0,1,0,3,8,1,0,2,0,2,4,9,0,0,0,12,0,0,0,1,0,4,0,0,10,4,0,45,2,0,5,1,0,0,4,0,0,0,2,2,0,3,1,0,4,0,7,1,2,0,8,1,11,0,2,7,13,1,0,61,0,0,0,1,0,0,3,0,0,0,3,0,0,4,3,0,5,1,11,5,2,0,1,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,1,0,11,0,2,1,0,0,1,0,7,0,0,7,0,4,1,2,0,1,0,0,7,0,7,6,0,5,55,57,0,0,2,4,0,0,0,7,0,0,0
2019-05-11,1083,30,63,29,0,2,1,12,0,40,3,0,0,3,1160,2,0,7,2,4,0,0,0,0,6,0,0,7,0,0,0,2,0,12,4,0,0,0,6,9,0,3,3,0,0,2,0,51,0,4,0,0,0,1,0,0,0,5,4,2,2,0,3,1,6,6,0,0,0,8,0,4,0,0,4,0,0,0,0,74,5,2,0,0,0,0,7,10,1,0,0,3,1,5,8,7,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,5,0,6,0,7,6,0,4,0,4,0,4,14,0,0,0,10,3,3,0,0,0,0,7,0,0,0,1,1,4,0,2,0,0,0,0,0,3,0,0,0,7,1,57,59,1,14,1,0,0,0,10,0,7,10,0
2019-05-12,999,33,80,32,1,4,0,0,0,48,0,4,0,3,1226,6,8,4,0,1,13,1,1,0,0,5,0,0,0,0,7,5,0,1,0,6,16,0,1,7,0,0,0,1,2,0,3,44,5,0,10,0,0,1,1,0,6,6,0,2,0,0,0,1,0,4,5,0,0,0,0,3,3,8,5,2,7,0,0,50,0,0,0,1,2,0,0,4,4,0,0,0,0,0,0,11,0,0,3,0,0,0,0,1,1,0,6,0,0,5,17,0,3,15,1,2,0,10,0,1,0,7,0,2,0,4,1,0,0,4,1,5,4,0,1,5,0,3,3,0,0,1,0,4,0,0,20,0,2,7,0,2,5,3,56,50,0,1,1,1,4,6,2,0,0,1,11
2019-05-13,984,60,73,36,0,0,0,0,7,60,0,0,11,0,1344,2,0,0,5,8,0,0,1,0,2,0,10,4,0,1,0,6,5,0,1,0,0,9,0,0,10,0,0,0,0,0,0,54,0,0,0,4,0,0,5,3,0,8,0,0,1,2,1,7,0,4,12,0,0,0,10,0,0,0,0,0,0,0,0,78,0,4,0,0,0,0,3,0,3,0,0,15,0,0,0,0,24,5,0,0,0,0,4,3,1,0,4,0,0,1,9,0,9,0,1,0,0,7,3,0,0,2,4,0,6,0,0,0,9,0,1,0,0,14,0,5,2,2,0,0,3,3,0,0,0,0,0,0,0,9,0,3,0,5,48,53,6,0,3,0,0,0,0,0,0,0,1
2019-05-14,999,43,81,18,4,0,0,8,0,53,9,0,0,6,1103,0,0,16,0,13,4,0,7,6,5,1,4,0,0,0,2,0,10,16,0,0,0,4,0,1,0,1,1,0,3,4,0,52,12,0,0,0,4,11,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,9,13,2,1,7,0,53,2,5,0,9,6,0,1,5,0,0,7,9,0,0,0,0,0,0,0,9,0,0,0,0,2,1,3,3,6,0,0,3,5,3,0,4,0,15,0,2,15,10,0,8,3,1,5,0,8,6,2,0,0,0,0,3,0,0,2,1,3,3,3,1,3,3,0,2,2,0,16,3,0,2,55,47,0,0,2,2,3,0,0,0,3,7,0
2019-05-15,1100,42,66,29,0,7,3,7,0,57,0,0,1,0,1372,0,13,0,1,6,7,2,0,0,3,2,0,0,2,0,0,0,0,0,8,0,7,8,1,3,20,1,11,3,18,0,0,45,0,10,1,0,2,15,3,0,3,15,5,0,1,3,0,0,0,0,0,5,0,7,10,0,0,1,0,4,0,0,0,58,0,6,0,5,0,3,0,0,0,1,1,0,3,0,8,0,0,0,0,2,3,1,4,5,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,15,0,0,0,4,0,7,0,4,0,0,2,0,0,2,0,0,0,0,3,1,0,5,0,1,2,4,4,0,0,0,66,71,0,0,0,1,0,4,0,4,0,7,3
2019-05-16,911,39,71,33,0,8,8,0,3,50,0,0,2,6,1170,0,0,0,0,4,0,0,8,0,0,0,0,14,3,0,10,0,2,0,0,10,14,0,1,0,0,0,0,0,2,0,0,48,2,2,0,1,6,1,4,0,0,1,0,3,4,0,0,1,0,1,7,3,0,0,0,4,5,0,10,3,15,0,5,70,1,0,0,5,0,7,11,12,0,0,2,13,2,6,13,1,25,0,10,0,0,2,5,0,0,0,7,4,0,0,7,5,0,9,0,0,0,2,0,0,0,5,0,6,0,1,0,0,5,0,0,0,0,0,0,9,6,0,0,0,9,0,0,2,2,2,0,0,0,0,0,0,8,10,63,63,0,10,0,0,2,2,4,2,4,0,7
2019-05-17,1009,50,78,39,2,0,4,0,1,46,0,0,0,6,1229,2,2,0,0,0,0,9,5,11,1,0,0,3,0,0,5,3,0,3,0,0,3,0,0,0,0,4,6,5,0,6,0,46,0,1,1,0,12,0,0,0,2,15,1,1,1,7,2,0,0,0,0,0,9,0,10,1,4,0,0,0,0,0,1,53,3,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,4,7,0,0,0,6,2,3,0,0,0,0,4,10,0,4,0,0,0,15,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,6,0,0,0,1,0,1,18,5,0,1,5,2,0,0,60,61,4,0,3,0,3,0,6,0,0,2,0
2019-05-18,1104,60,70,46,0,0,2,0,0,39,12,5,2,2,1307,2,5,2,2,0,4,0,0,0,23,0,3,0,5,0,0,0,11,0,0,1,0,0,1,1,0,1,0,0,24,0,8,53,4,3,16,4,0,0,10,0,0,0,0,0,0,1,0,2,1,7,16,0,2,2,0,0,0,0,0,6,0,8,1,55,0,0,1,0,0,0,0,11,0,4,8,0,0,0,0,5,10,3,1,2,2,0,5,0,1,0,7,20,0,4,0,0,0,0,0,1,0,0,1,0,0,9,10,0,6,0,0,2,0,0,2,0,0,0,0,0,9,0,1,0,11,3,4,0,0,0,0,0,0,0,10,0,0,0,59,55,0,6,1,2,2,8,0,2,5,0,7
2019-05-19,1059,42,66,35,3,5,0,7,0,46,0,2,5,2,1357,4,0,0,3,0,15,1,4,0,0,0,3,6,0,0,0,10,2,11,0,2,2,6,3,0,0,0,0,9,0,1,0,51,9,0,10,5,4,1,0,0,0,2,0,5,0,3,1,0,0,0,0,0,0,0,0,0,8,6,9,0,0,0,0,76,0,2,1,1,0,1,5,0,3,1,1,6,5,0,12,0,7,0,0,0,0,3,2,6,0,3,0,0,0,7,0,0,7,15,2,5,5,0,4,0,0,6,2,0,9,0,0,9,0,0,3,0,5,4,4,0,0,1,0,2,0,1,0,0,1,0,0,3,11,0,0,0,0,0,50,51,0,0,0,0,0,1,5,0,3,1,7
2019-05-20,1068,49,58,32,0,6,0,0,0,56,9,0,9,0,1381,3,16,0,0,0,0,1,0,13,11,0,0,0,1,0,0,2,4,0,2,1,0,0,0,1,5,0,7,0,0,2,0,46,0,10,0,0,0,6,0,0,15,0,0,4,0,0,0,2,0,12,7,5,2,4,0,0,0,0,2,2,0,15,2,67,0,0,7,0,1,0,4,9,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0,6,8,11,0,2,0,4,0,18,4,0,0,0,6,0,0,0,0,8,0,0,6,0,0,7,0,0,0,6,0,0,3,6,0,1,2,0,0,0,0,0,3,0,55,54,2,0,6,0,0,0,0,0,1,5,1
2019-05-21,1003,36,88,37,0,0,6,0,4,62,0,0,1,4,1336,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,3,3,2,0,0,0,0,0,2,5,0,0,0,15,7,0,5,55,0,1,14,0,5,0,0,3,1,0,1,0,1,6,0,0,0,0,0,6,9,2,1,0,13,0,0,0,11,4,0,88,2,1,4,14,5,4,0,21,0,1,0,0,1,0,5,0,0,3,0,15,0,0,0,0,0,6,11,0,0,0,1,2,0,0,0,4,5,15,7,0,0,0,3,7,1,0,6,0,3,8,0,0,0,0,4,0,5,0,2,8,0,3,0,0,2,0,15,0,0,0,4,0,0,1,51,50,0,1,0,0,4,5,7,0,0,3,1
2019-05-22,1069,36,71,15,0,5,4,14,0,56,7,0,4,2,1180,6,0,15,2,0,0,0,0,2,0,0,0,0,0,0,1,0,14,4,1,0,0,9,1,10,3,4,4,0,0,3,3,50,0,0,20,0,0,4,11,0,0,0,1,0,2,0,4,0,0,0,0,0,0,16,0,5,0,9,0,3,0,0,2,66,0,0,2,7,1,0,0,0,0,5,4,0,3,6,1,9,2,5,1,0,1,0,0,6,2,0,0,9,0,2,13,0,0,0,0,0,1,0,5,5,2,0,0,5,0,1,5,3,0,18,4,4,0,0,2,4,7,0,4,0,10,0,1,3,4,6,0,2,0,0,9,4,13,0,66,65,2,0,3,0,0,0,0,0,4,0,0
2019-05-23,969,37,77,36,4,0,0,5,0,44,0,0,1,0,1169,0,0,15,0,4,5,0,0,0,3,0,0,4,0,0,0,0,4,6,0,13,0,0,0,7,0,3,0,0,10,0,0,53,0,2,0,0,0,11,0,3,0,2,0,9,8,0,1,0,0,5,8,0,7,0,0,0,0,3,0,0,2,0,3,61,0,1,0,3,0,3,9,0,2,0,5,4,0,0,0,11,0,0,5,0,1,0,0,3,0,0,8,0,7,5,6,0,7,0,0,0,2,0,0,0,6,15,3,0,0,0,8,3,0,0,3,0,0,8,0,7,0,0,0,0,10,1,3,0,4,1,0,1,11,10,11,8,2,0,69,57,5,5,0,0,10,2,0,5,0,0,4
2019-05-24,1018,41,77,30,0,4,5,0,1,44,8,0,2,0,1113,0,0,4,5,0,0,0,1,17,5,0,0,0,3,0,0,8,5,0,2,0,4,11,0,0,0,0,0,0,0,2,0,50,0,2,0,2,0,0,0,3,0,11,4,0,11,3,0,4,5,0,1,0,1,0,3,0,1,7,0,0,9,0,0,62,0,0,1,0,0,1,0,16,0,0,0,0,0,0,3,0,6,0,7,16,0,1,4,11,0,0,0,0,2,0,0,7,5,0,0,0,4,11,0,10,0,0,0,10,0,0,0,0,0,2,0,0,5,2,1,0,7,1,1,0,6,0,0,5,0,0,18,0,0,0,0,0,0,14,52,65,10,4,0,4,1,0,0,0,0,2,0
2019-05-25,1012,54,61,41,2,4,3,7,0,34,0,0,0,0,1346,1,0,0,3,2,6,0,0,0,0,1,0,5,0,3,0,0,3,6,5,0,11,0,0,7,2,0,0,2,7,0,0,53,0,3,0,1,5,3,14,2,7,0,1,0,10,0,0,0,7,9,7,0,0,5,4,0,0,0,11,0,3,0,0,49,2,1,6,0,0,4,2,0,6,2,0,8,1,7,0,2,0,3,0,0,0,0,0,25,0,0,8,4,3,0,0,2,11,2,0,3,0,0,0,0,8,24,0,7,0,3,1,4,6,1,2,0,0,0,0,0,3,3,1,8,4,0,0,2,10,0,0,0,0,0,0,0,7,0,58,57,0,5,2,0,6,0,2,1,0,0,5
2019-05-26,1018,60,64,27,0,7,0,0,6,45,0,6,0,7,1334,0,9,0,2,0,0,0,1,0,0,5,3,19,3,0,0,0,6,0,0,7,0,0,0,11,4,0,0,2,7,0,1,51,4,0,5,0,11,0,0,3,1,0,0,0,0,0,2,3,0,0,2,0,0,0,5,0,0,1,0,4,3,0,0,45,0,1,1,0,0,0,5,0,4,0,1,4,0,5,1,8,5,0,0,0,0,0,4,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,10,5,8,0,0,0,0,0,3,0,7,16,0,0,5,0,0,2,0,0,0,1,0,3,3,3,1,3,0,9,2,0,51,54,2,1,3,0,0,1,7,1,0,1,12
2019-05-27,1107,29,82,35,0,0,5,0,1,59,0,0,5,8,1286,0,3,3,0,12,15,2,7,3,6,2,0,0,0,0,0,0,0,1,0,0,7,9,0,0,0,3,5,3,0,1,2,46,1,0,0,0,1,1,0,0,4,1,0,10,4,0,0,2,1,12,0,2,0,0,0,0,0,0,11,0,1,0,3,66,0,0,0,3,5,0,0,17,0,4,0,4,0,4,7,0,4,0,3,5,0,0,0,0,3,0,6,0,1,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,12,0,0,0,6,0,0,0,1,10,2,8,11,0,5,3,22,0,6,0,0,1,0,2,7,0,0,1,2,1,50,54,15,2,0,3,0,5,6,3,0,11,6
2019-05-28,1067,38,73,36,3,0,2,0,0,65,0,0,0,0,1291,2,0,1,0,0,0,2,0,0,8,3,6,0,4,0,0,10,14,1,0,0,0,10,0,1,4,0,5,0,0,4,1,52,0,1,0,0,0,0,0,4,4,9,0,0,0,3,0,0,0,0,0,0,2,8,8,0,9,0,30,0,0,11,0,70,2,0,3,8,4,6,5,5,0,4,3,0,1,4,0,9,7,0,0,1,0,0,0,0,0,3,0,0,0,0,11,1,0,16,1,5,8,13,0,1,0,8,6,1,8,1,0,0,0,22,1,0,2,7,0,0,0,1,2,0,3,5,4,0,0,0,0,2,0,0,13,0,0,0,51,50,4,0,0,0,0,0,0,0,8,2,0
2019-05-29,1047,55,67,19,0,5,0,0,0,48,6,0,4,1,1200,3,8,0,6,8,0,2,1,6,0,0,8,0,0,4,0,0,0,2,0,0,4,3,2,0,1,0,0,5,4,2,0,46,0,5,0,4,0,3,16,0,0,0,1,0,2,0,0,2,3,1,0,0,0,1,0,0,0,8,0,1,0,0,1,79,0,4,0,5,2,0,0,0,1,0,7,0,2,0,0,0,3,0,0,0,2,0,4,0,2,0,6,8,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,4,8,4,3,0,4,0,1,0,5,0,0,8,2,0,4,0,0,0,0,2,0,1,6,0,4,0,0,1,0,8,73,69,0,11,1,0,6,0,0,1,0,0,0
2019-05-30,969,32,72,55,0,2,3,6,0,42,0,3,0,0,1324,0,4,0,0,0,3,1,11,2,12,3,6,0,0,5,2,4,6,6,0,5,13,0,0,10,0,3,4,1,8,0,0,47,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,3,10,3,3,50,3,4,0,0,0,0,2,7,3,6,13,13,0,1,3,4,0,1,0,14,0,4,1,0,1,0,3,0,0,3,1,0,0,3,0,3,0,5,3,0,0,6,0,13,5,0,2,0,0,0,0,9,6,18,0,0,0,0,2,0,0,4,7,4,4,0,0,0,0,10,0,7,0,0,67,64,5,0,0,0,0,5,0,2,2,0,0
2019-05-31,1049,52,85,31,0,3,19,0,0,40,0,0,7,1,1363,0,0,10,0,0,0,0,0,8,4,0,0,0,0,3,6,8,0,13,1,8,0,0,7,6,0,0,0,3,3,0,3,47,0,13,0,2,0,7,0,4,0,4,2,2,0,0,0,0,0,9,18,0,0,0,0,0,0,4,2,2,0,12,0,64,0,0,3,0,0,4,0,0,6,0,0,0,5,4,0,0,0,5,0,0,4,4,0,19,0,0,9,5,3,1,8,12,3,6,0,0,0,0,4,1,10,10,4,0,0,2,0,0,0,1,1,9,0,13,3,2,0,2,0,4,20,0,0,2,0,0,0,0,0,5,0,0,3,0,62,59,8,5,1,2,0,0,3,2,0,11,0
2019-06-01,1041,58,75,33,0,0,0,0,6,42,0,0,2,0,1307,0,15,0,0,0,0,3,0,1,0,0,3,0,3,0,4,0,5,0,0,10,0,0,1,0,0,0,5,0,0,0,9,47,5,4,6,4,0,0,13,3,0,14,0,9,6,11,1,1,0,0,0,0,0,1,0,0,0,0,7,0,4,6,0,71,4,0,2,3,2,0,5,0,2,0,0,7,1,0,12,0,0,0,3,11,3,0,1,2,2,0,0,0,0,0,0,0,3,8,3,2,0,0,2,7,8,7,0,5,4,0,9,4,8,0,0,4,0,0,0,0,0,0,0,15,29,0,1,2,10,2,0,4,3,0,6,0,7,12,48,57,0,2,1,0,0,0,4,0,0,6,12
2019-06-02,1064,54,69,18,0,7,4,8,0,49,0,2,6,0,1219,4,0,0,0,0,1,0,0,0,1,2,0,7,0,6,0,0,0,0,1,3,0,11,0,0,1,0,0,1,0,4,0,61,0,0,10,1,3,0,0,6,0,0,0,0,15,0,0,3,0,3,0,0,1,0,0,5,1,0,0,0,12,0,3,48,0,0,6,0,0,0,0,0,2,3,0,0,0,8,3,0,0,3,0,2,0,0,5,0,0,6,0,11,4,0,10,3,0,19,2,3,6,0,0,4,13,0,1,13,0,0,3,4,0,4,0,0,5,0,0,8,0,1,0,0,0,2,2,2,0,0,10,0,1,0,0,0,0,19,56,61,0,4,0,0,5,1,0,0,1,6,0
2019-06-03,1005,55,88,28,0,0,0,0,3,58,16,4,0,5,1182,0,12,0,3,5,3,0,0,4,9,0,2,1,0,0,9,7,7,0,5,2,5,0,2,0,7,0,3,8,0,5,2,42,8,0,0,0,0,0,0,2,15,0,0,3,3,3,0,0,0,0,20,0,0,0,3,2,11,0,4,5,7,6,4,61,0,2,0,0,1,1,0,15,0,2,9,8,3,6,9,0,0,6,0,0,1,3,0,0,0,3,1,8,3,7,1,5,0,0,1,14,0,8,3,0,0,19,0,1,4,0,0,11,24,0,0,0,3,0,0,0,14,0,0,14,1,0,3,3,0,6,0,2,8,3,5,0,0,5,52,61,4,3,0,0,0,3,0,6,4,2,0
2019-06-04,983,39,76,37,3,0,0,0,0,70,0,0,2,0,1256,0,0,4,0,6,3,0,2,1,16,5,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,50,0,0,2,5,5,2,8,0,0,0,0,0,8,10,0,0,0,6,0,0,0,8,0,0,0,5,0,0,1,11,0,61,0,0,1,1,0,0,0,3,0,4,3,8,2,2,0,0,12,5,0,0,2,2,0,4,2,0,0,0,0,0,4,0,4,15,0,0,0,0,2,0,0,6,0,14,11,0,0,0,0,17,0,0,10,8,6,0,0,0,1,0,5,5,0,0,0,12,0,0,3,6,7,1,0,14,51,56,0,0,0,0,0,11,3,4,4,0,12
